date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2020-12-11,-0.0007819273725581332,-0.0007819273725581332,0.0,0.0,0.6,-0.00020190688485370112,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-14,-0.001232878824049044,-0.001232878824049044,0.0,0.0,0.6,0.0031129407561459317,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-15,0.0023695788221396175,0.0023695788221396175,0.0,0.0,0.6,0.010725154920731709,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-16,0.0018342679008851003,0.0018342679008851003,0.0,0.0,0.6,0.009994770160302664,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-17,0.005411453852999326,0.005411453852999326,0.0,0.0,0.6,0.009262995888884074,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-18,0.0016121922030014168,0.0016121922030014168,0.0,0.0,0.6,0.003162121410516842,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-21,-0.0019954282032462415,-0.0019954282032462415,0.0,0.0,0.6,-0.0030685588099130428,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-22,-0.007229067403332844,-0.007229067403332844,0.0,0.0,0.6,-0.011898283564019747,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-23,0.006107447074616634,0.006107447074616634,0.0,0.0,0.6,0.0018066092462481471,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-24,0.0014967792939718284,0.0014967792939718284,0.0,0.0,0.6,0.0006384076047053113,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-28,0.0013163768767936344,0.0013163768767936344,0.0,0.0,0.6,-0.01165162721294505,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-29,-0.0018879805040927901,-0.0018879805040927901,0.0,0.0,0.6,0.007528978088108632,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-30,0.0026246986787148204,0.0026246986787148204,0.0,0.0,0.6,0.004793419732990059,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-12-31,-3.104943593801486e-06,-3.104943593801486e-06,0.0,0.0,0.6,0.007618757868432764,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2021-01-04,-0.0005576191002938823,-0.0008576191002938824,0.3,0.0003,0.3,0.012416769291313077,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-05,0.0016759926070475384,0.0016759926070475384,0.0,0.0,0.3,0.021688670369535035,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-06,-0.0012963322587658643,-0.0012963322587658643,0.0,0.0,0.3,-0.0034404282124096968,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-07,-0.00018594807926017865,-0.00018594807926017865,0.0,0.0,0.3,0.000961483600259605,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-08,0.0003721871511059849,0.0003721871511059849,0.0,0.0,0.3,-0.012564190747671306,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-11,-0.002230456313308593,-0.002230456313308593,0.0,0.0,0.3,-0.00492548010739907,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-12,0.004681633096101833,0.004681633096101833,0.0,0.0,0.3,0.011339958881320444,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-13,0.0011063072886712932,0.0011063072886712932,0.0,0.0,0.3,-0.0039026197593840144,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-14,0.003306826946971908,0.003306826946971908,0.0,0.0,0.3,0.004427746275835216,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-15,0.000908517786275409,0.000908517786275409,0.0,0.0,0.3,-0.00945706916159881,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-19,-0.0007246158800993663,-0.0007246158800993663,0.0,0.0,0.3,-0.004148780898001709,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-20,-0.001452779941703508,-0.001452779941703508,0.0,0.0,0.3,0.007761071229069827,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-21,0.0005474238067628034,0.0005474238067628034,0.0,0.0,0.3,-0.00043686709845908145,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-22,-0.0047359081894977504,-0.0047359081894977504,0.0,0.0,0.3,-0.014684034480074916,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-25,0.002220864664536526,0.002220864664536526,0.0,0.0,0.3,0.013004572649632801,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-26,0.002939386288529033,0.002939386288529033,0.0,0.0,0.3,0.003025263032938226,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-27,-0.0010915672865108195,-0.0010915672865108195,0.0,0.0,0.3,-0.004034267139895722,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-28,-0.002373719029074139,-0.002373719029074139,0.0,0.0,0.3,0.008071627174930688,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-01-29,0.0016564565564872735,0.0016564565564872735,0.0,0.0,0.3,-0.00583713320634129,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-01,0.006012470669162068,0.005595411969209995,0.41705869995207345,0.00041705869995207345,0.7170586999520735,0.03454995073483857,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-02,0.0021960757699020215,0.0021960757699020215,0.0,0.0,0.7170586999520735,-0.012559379003978076,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-03,0.006250545659131704,0.006250545659131704,0.0,0.0,0.7170586999520735,0.0033895731110262783,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-04,0.00237839230667828,0.00237839230667828,0.0,0.0,0.7170586999520735,0.006782940250417034,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-05,0.009260597291324387,0.009260597291324387,0.0,0.0,0.7170586999520735,0.0067352928359031275,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-08,0.007647833934970743,0.007647833934970743,0.0,0.0,0.7170586999520735,0.01149615170899169,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-09,0.0036539402413572333,0.0036539402413572333,0.0,0.0,0.7170586999520735,-0.0017646229462893364,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-10,0.0014388797960206228,0.0014388797960206228,0.0,0.0,0.7170586999520735,0.009453472948219077,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-11,-0.0003287367401044619,-0.0003287367401044619,0.0,0.0,0.7170586999520735,-0.008240300852269955,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-12,0.005818262129476153,0.005818262129476153,0.0,0.0,0.7170586999520735,0.009576097377176351,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-16,0.010891211788424832,0.010891211788424832,0.0,0.0,0.7170586999520735,0.011457146588972934,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-17,-0.0005137035910949914,-0.0005137035910949914,0.0,0.0,0.7170586999520735,0.002247368293456564,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-18,0.00400191796514542,0.00400191796514542,0.0,0.0,0.7170586999520735,-0.004655713976004025,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-19,0.007842120154618099,0.007842120154618099,0.0,0.0,0.7170586999520735,0.00940830927547387,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-22,0.01693124768350768,0.01693124768350768,0.0,0.0,0.7170586999520735,0.018573828965263734,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-23,0.006534378776821686,0.006534378776821686,0.0,0.0,0.7170586999520735,-0.0028560307504532276,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-24,0.014112595635575601,0.014112595635575601,0.0,0.0,0.7170586999520735,0.008271025832399932,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-25,-0.0067710923189801845,-0.0067710923189801845,0.0,0.0,0.7170586999520735,-0.014019955629723264,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-02-26,-0.01835906052450694,-0.01835906052450694,0.0,0.0,0.7170586999520735,-0.02212112336278789,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-01,-0.004013656299981135,-0.004111308001783441,0.09765170180230548,9.765170180230548e-05,0.7446263123027799,-0.0020178239762109382,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-02,0.002941031503775441,0.002941031503775441,0.0,0.0,0.7446263123027799,0.009209741439239527,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-03,0.0009572091019682885,0.0009572091019682885,0.0,0.0,0.7446263123027799,-0.007310802705133679,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-04,0.002214034446986821,0.002214034446986821,0.0,0.0,0.7446263123027799,-0.010190445799248733,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-05,0.015743954112143473,0.015743954112143473,0.0,0.0,0.7446263123027799,0.007315229606301857,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-08,-0.005895167995763593,-0.005895167995763593,0.0,0.0,0.7446263123027799,-0.008276664006524714,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-09,-0.0038044038131900488,-0.0038044038131900488,0.0,0.0,0.7446263123027799,0.00603055997669329,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-10,0.002719130959080644,0.002719130959080644,0.0,0.0,0.7446263123027799,0.005714261818115296,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-11,0.012692591343196096,0.012692591343196096,0.0,0.0,0.7446263123027799,0.007658049940036344,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-12,-0.0010894684539152022,-0.0010894684539152022,0.0,0.0,0.7446263123027799,-0.006862375331675551,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-15,-0.0011753642885166402,-0.0011753642885166402,0.0,0.0,0.7446263123027799,-0.0037919900116252423,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-16,-0.005094369448287856,-0.005094369448287856,0.0,0.0,0.7446263123027799,-0.0021933457364127027,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-17,0.0029608595469789536,0.0029608595469789536,0.0,0.0,0.7446263123027799,0.004056887231031036,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-18,-0.028755179292503086,-0.028755179292503086,0.0,0.0,0.7446263123027799,-0.02487189726446731,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-19,0.008909279268987142,0.008909279268987142,0.0,0.0,0.7446263123027799,0.0120255920431603,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-22,0.0020225635631622198,0.0020225635631622198,0.0,0.0,0.7446263123027799,0.0012108916458888344,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-23,-0.0198997620568569,-0.0198997620568569,0.0,0.0,0.7446263123027799,-0.02394818295456998,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-24,0.012651448443100344,0.012651448443100344,0.0,0.0,0.7446263123027799,0.009894828427445285,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-25,-0.01144445160350813,-0.01144445160350813,0.0,0.0,0.7446263123027799,-0.004736900687185094,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-26,0.015390880343559265,0.015390880343559265,0.0,0.0,0.7446263123027799,0.011102971557471955,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-29,-0.0006233991963176095,-0.0006233991963176095,0.0,0.0,0.7446263123027799,-0.0035219218836971726,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-30,-0.011016937649643916,-0.011016937649643916,0.0,0.0,0.7446263123027799,-0.0162464880492885,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-03-31,0.0025086800395417237,0.0025086800395417237,0.0,0.0,0.7446263123027799,0.005535455287217271,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-01,0.0008949168295018757,0.0005956780153208944,0.29923881418098125,0.00029923881418098127,0.5508089220285339,0.013535856558460067,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-05,0.008483659781854747,0.008483659781854747,0.0,0.0,0.5508089220285339,-0.008821602034658297,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-06,-2.9395448880246543e-05,-2.9395448880246543e-05,0.0,0.0,0.5508089220285339,0.0012057061058065401,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-07,-0.0013824916448009043,-0.0013824916448009043,0.0,0.0,0.5508089220285339,0.002517941522328667,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-08,0.004903872555223212,0.004903872555223212,0.0,0.0,0.5508089220285339,0.007194492442205584,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-09,-0.0026297849511617575,-0.0026297849511617575,0.0,0.0,0.5508089220285339,-0.00518270911258247,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-12,-0.004288156696674921,-0.004288156696674921,0.0,0.0,0.5508089220285339,-0.0026865561950892474,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-13,0.003358433661652482,0.003358433661652482,0.0,0.0,0.5508089220285339,0.012652688963094016,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-14,0.008202440078370642,0.008202440078370642,0.0,0.0,0.5508089220285339,0.011172458706576089,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-15,0.007900086996769345,0.007900086996769345,0.0,0.0,0.5508089220285339,0.014810277490508781,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-16,-0.0038544706265427682,-0.0038544706265427682,0.0,0.0,0.5508089220285339,-4.8783901541856356e-05,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-19,0.005212532281137994,0.005212532281137994,0.0,0.0,0.5508089220285339,0.0062126362496853025,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-20,0.000718977562320925,0.000718977562320925,0.0,0.0,0.5508089220285339,-0.0025169690911459224,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-21,0.007159353792403612,0.007159353792403612,0.0,0.0,0.5508089220285339,0.0061330115211468686,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-22,0.0018073496687641536,0.0018073496687641536,0.0,0.0,0.5508089220285339,0.0010379425467019017,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-23,0.006304871699074938,0.006304871699074938,0.0,0.0,0.5508089220285339,0.0027850181597314965,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-26,0.012574672388974115,0.012574672388974115,0.0,0.0,0.5508089220285339,0.012868820176236417,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-27,0.0022884026051127786,0.0022884026051127786,0.0,0.0,0.5508089220285339,0.00818427033632398,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-28,-0.0020300565068345,-0.0020300565068345,0.0,0.0,0.5508089220285339,0.002153820953815259,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-29,-0.003291286392842395,-0.003291286392842395,0.0,0.0,0.5508089220285339,-0.003483814471040625,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-04-30,0.00044009316288291236,0.00044009316288291236,0.0,0.0,0.5508089220285339,-0.0044035416544326855,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-03,0.003900510955771096,0.0038836725434194886,0.0168384123516076,1.6838412351607602e-05,0.5676473343801416,0.01588981469149805,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-04,0.002166208445837928,0.002166208445837928,0.0,0.0,0.5676473343801416,0.0012014703450463622,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-05,0.006976669153488491,0.006976669153488491,0.0,0.0,0.5676473343801416,0.0022227926607797563,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-06,0.010354206810098172,0.010354206810098172,0.0,0.0,0.5676473343801416,0.012939007669126496,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-07,0.00816611276041615,0.00816611276041615,0.0,0.0,0.5676473343801416,0.008140406668492028,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-10,-0.006808315245624644,-0.006808315245624644,0.0,0.0,0.5676473343801416,-0.005383844096701655,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-11,0.009458833161466063,0.009458833161466063,0.0,0.0,0.5676473343801416,0.010636963087938673,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-12,-0.007237290607510641,-0.007237290607510641,0.0,0.0,0.5676473343801416,-0.007023140851034634,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-13,-0.010732566417246969,-0.010732566417246969,0.0,0.0,0.5676473343801416,-0.01063851637048363,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-14,-0.004422236762782706,-0.004422236762782706,0.0,0.0,0.5676473343801416,0.004205031220740136,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-17,0.003944336341429873,0.003944336341429873,0.0,0.0,0.5676473343801416,0.019822103016441307,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
2021-05-18,0.0042764715136626216,0.0042764715136626216,0.0,0.0,0.5676473343801416,-0.0047328192531924836,full_v0,2017-01-01,2020-12-31,2021-01-01,2021-12-31,2021_reflation_commodity_strength
