date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2022-06-10,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-13,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-14,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-15,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-16,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-17,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-21,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-22,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-23,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-24,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-27,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-28,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,GLD,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-29,USO,0.2308811857156017,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,GLD,0.32,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-06-30,USO,0.0,0.2308811857156017,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-01,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-05,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-06,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-07,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-08,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-11,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-12,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-13,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-14,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-15,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-18,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-19,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-20,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-21,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-22,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-25,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-26,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-27,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,DBA,0.3,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,UNG,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-28,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,DBA,0.0,0.3,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,UNG,0.13391459162940714,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-07-29,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-01,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-02,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-03,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-04,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-05,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-08,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-09,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-10,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-11,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-12,USO,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,CPER,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,DBA,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,GLD,0.32,0.32,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,SLV,0.0,0.0,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
2022-08-15,UNG,0.13391459162940714,0.13391459162940714,full_v0,2018-01-01,2021-12-31,2022-01-01,2022-12-31
